codigo_postal,municipio_id,nombre_entidad_singular,year,month
15102,15019,"REVOLTA (A)",2015,01
15105,15019,"PEDRA DO SAL (A)",2015,01
15106,15019,"PEDRA FURADA (A)",2015,01
15107,15019,"VILAR DE CIDRE",2015,01
15108,15019,"FONDAL (O)",2015,01
15109,15019,CESTRO,2015,01
15110,15014,XABARIDO,2015,01
15110,15068,NIÑONS,2015,01
15111,15043,PEDROSA-TREMOA,2015,01
15112,15043,POZACAS-LEDUZO,2015,01
15113,15043,"TORRES (AS)",2015,01
15114,15068,CORME-PORTO,2015,01
15115,15014,"SALGUEIRAS (AS)",2015,01
15116,15014,REBORDELO,2015,01
15117,15040,"PEÑASCALES (OS)",2015,01
15118,15040,"CARBALLAL-CAMPODORREIRO (",2015,01
15119,15014,VISTALEGRE,2015,01
15121,15016,LAZO,2015,01
15121,15092,RECESINDES,2015,01
15122,15016,CRUCEIRO,2015,01
15123,15016,PORTOCELO,2015,01
15124,15052,TOURIÑAN,2015,01
15125,15052,SINAGOGA,2015,01
15126,15052,VILELA,2015,01
15126,15092,"PEDRA CUBERTA",2015,01
15127,15092,SUBEIRO,2015,01
15128,15092,VILASECO,2015,01
15129,15092,CALABANDA,2015,01
15130,15028,CORCUBION,2015,01
15137,15028,VILAR,2015,01
15138,15023,VILANOVA,2015,01
15139,15031,XIAN,2015,01
15140,15005,MEICENDE,2015,01
15141,15005,OSEIRO,2015,01
15142,15005,PORTIÑO,2015,01
15144,15005,SORRIZO,2015,01
15145,15041,"TORRES DE CILLOBRE (AS)",2015,01
15146,15041,TUIXE,2015,01
15147,15029,XAVIÑA,2015,01
15148,15029,"VIEITE DE ARRIBA",2015,01
15149,15014,"REPENIN (O)",2015,01
15150,15092,"CAMPO DA FEIRA (O)",2015,01
15150,15093,FORNELOS,2015,01
15151,15034,"VILAR DE PARAISO",2015,01
15152,15034,SENRA,2015,01
15153,15037,SUARRIBA,2015,01
15154,15037,CASTROMIÑAN,2015,01
15155,15037,FISTERRA,2015,01
15160,15075,SADA,2015,01
15165,15008,ROIS,2015,01
15166,15008,"POLIGONO INDUSTRIAL",2015,01
15167,15008,TATIN,2015,01
15168,15075,"VALIAS (AS)",2015,01
15169,15075,VALEXA,2015,01
15170,15030,PEÑARREDONDA,2015,01
15171,15058,"XESTA (A)",2015,01
15172,15058,"PAZO DO RIO",2015,01
15173,15058,XUBIN,2015,01
15174,15031,"PORTADEGO (O)",2015,01
15175,15021,VALIÑOS,2015,01
15176,15058,VILAR,2015,01
15177,15058,CANABAL,2015,01
15178,15058,SISALDO,2015,01
15179,15058,"FERRALA (A)",2015,01
15180,15031,"CHOEIRA (A)",2015,01
15181,15017,VILAR,2015,01
15182,15021,"VISTARREAL DE TABEAIO",2015,01
15183,15021,"RUA DA ESCOLA",2015,01
15184,15021,"TARROEIRA DE SUMIO",2015,01
15185,15024,QUEIXAS,2015,01
15186,15024,VILAMARTA,2015,01
15187,15024,XALO,2015,01
15188,15024,MEIRAMA,2015,01
15189,15031,TOROÑO,2015,01
15190,15030,MESOIRO,2015,01
15191,15030,MAZAIDO,2015,01
15192,15030,FEANS,2015,01
15198,15031,"VINXEIRA PEQUENA",2015,01
15199,15031,"PEIRO DE ABAIXO",2015,01
15200,15057,NOIA,2015,01
15210,15057,"PRAGA (A)",2015,01
15211,15057,VILAVERDE,2015,01
15212,15042,XESTOSO,2015,01
15213,15057,"OBRE DE ABAIXO",2015,01
15214,15042,SEDOFEITO,2015,01
15215,15042,ZARAMAGOSO,2015,01
15216,15042,VILAR,2015,01
15218,15042,CAMBOÑO,2015,01
15218,15057,"CABALO (O)",2015,01
15218,15071,"SOUTO (O)",2015,01
15220,15002,BERTAMIRANS,2015,01
15228,15002,"CONDOMIÑA (A)",2015,01
15229,15002,VILAR,2015,01
15230,15062,"RIO DE OUTES",2015,01
15236,15062,ESPIÑEIRO,2015,01
15237,15062,"VOUSACOVA (A)",2015,01
15239,15062,XENDIL,2015,01
15240,15053,UIA,2015,01
15250,15053,"VIRXE DO CAMIÑO",2015,01
15256,15045,OUTEIRO,2015,01
15258,15045,CIVES,2015,01
15259,15053,"ROCHA (A)",2015,01
15270,15023,"SON (O)",2015,01
15280,15013,SOUTULLOS,2015,01
15281,15074,XALLAS,2015,01
15282,15074,NIÑARELLE,2015,01
15284,15053,REBORDELO,2015,01
15286,15062,CANCELO,2015,01
15287,15062,"CENTRAL (A)",2015,01
15288,15062,"COVIÑA (A)",2015,01
15290,15053,"TAL DE ARRIBA",2015,01
15291,15053,VENTIN,2015,01
15292,15020,TEIXUEIRA,2015,01
15293,15020,PEDRAMARRADA,2015,01
15295,15020,QUILMAS,2015,01
15296,15020,"PINDO (O)",2015,01
15297,15034,"SANTA UXIA",2015,01
15298,15023,"LAMAS (AS)",2015,01
15299,15023,RASO,2015,01
15300,15009,BETANZOS,2015,01
15310,15032,"SEIJO DE ARRIBA",2015,01
15313,15039,"FORNOS (OS)",2015,01
15314,15064,CHELO,2015,01
15315,15050,VILAR,2015,01
15316,15027,COMBARRO,2015,01
15317,15003,VILOURIS,2015,01
15318,15001,SEIXURRA,2015,01
15319,15008,VIXOI,2015,01
15319,15009,"VISTA ALEGRE",2015,01
15319,15064,TRASMIL,2015,01
15320,15070,"CASILLA DO BAÑAL",2015,01
15324,15070,PENADEIRIZ,2015,01
15325,15070,LAURENTIN,2015,01
15326,15070,VIDUEIRAL,2015,01
15327,15070,SEXE,2015,01
15328,15070,SAA,2015,01
15329,15070,FOLLABRANCA,2015,01
15330,15061,ORTIGUEIRA,2015,01
15332,15061,NICOLAO,2015,01
15337,15044,SION,2015,01
15338,15061,"MUIÑO DA PONTE",2015,01
15339,15044,"FREITIDO DE ARRIBA",2015,01
15339,15061,"SANTA EULALIA",2015,01
15340,15061,"TORRENTE DE RIBA",2015,01
15347,15022,"PUNTA CANDIEIRA",2015,01
15349,15061,"POUSADOIRO DE RIBA",2015,01
15350,15022,CEDEIRA,2015,01
15357,15022,"REGUEIRO DO COUTO",2015,01
15358,15022,VIDUIDO,2015,01
15359,15022,VILLARNOVO,2015,01
15360,15901,CARIÑO,2015,01
15365,15901,VILANOVA,2015,01
15366,15901,"SEIXO (O)",2015,01
15367,15061,SOÑIN,2015,01
15368,15061,"SANTA MARIA",2015,01
15369,15901,OURAL,2015,01
15379,15032,VILARES,2015,01
15380,15902,PAIO,2015,01
15386,15902,VILARIÑO,2015,01
15387,15902,SESELLE,2015,01
15388,15902,PORTORRARO,2015,01
15389,15902,VIVENTE,2015,01
15390,15902,VILAVIDE,2015,01
15391,15902,TORRE,2015,01
15401,15036,FERROL,2015,01
15402,15036,FERROL,2015,01
15403,15036,FERROL,2015,01
15404,15036,FERROL,2015,01
15405,15036,VILADONIGA,2015,01
15406,15036,FERROL,2015,01
15407,15036,FERROL,2015,01
15500,15035,PERLIO,2015,01
15509,15035,"AGROCHAS (AS)",2015,01
15510,15055,"MOURELA DO MEDIO",2015,01
15520,15035,CORREDOIRA,2015,01
15528,15035,XURREIRA,2015,01
15530,15025,VILADONIGA,2015,01
15540,15054,VIÑAS,2015,01
15541,15054,VILARQUINTE,2015,01
15542,15087,VILABOI,2015,01
15543,15087,"VISPEIRA (A)",2015,01
15550,15087,"REGUEIRO (O)",2015,01
15551,15087,VIANSIL,2015,01
15552,15087,LADEIRA,2015,01
15553,15087,"RODO (O)",2015,01
15554,15087,IAÑEZ,2015,01
15555,15022,VILELA,2015,01
15560,15076,VILAFIÚNCE,2015,01
15561,15076,"VELLA MORTA (A)",2015,01
15562,15076,"TORRE (A)",2015,01
15563,15049,VILARIÑO,2015,01
15564,15049,EDRADOS,2015,01
15565,15081,"PARQUE EMPRESARIAL",2015,01
15566,15081,VIEITEIRO,2015,01
15567,15081,VILARDAFRAGA,2015,01
15568,15081,VIÑAS,2015,01
15569,15025,SEIXIDAL,2015,01
15570,15054,NARON,2015,01
15572,15054,NARON,2015,01
15573,15054,"RIO DO POZO",2015,01
15576,15076,"PICO (O)",2015,01
15577,15054,POUSO,2015,01
15577,15055,"COBOS (OS)",2015,01
15578,15054,SOBECOS,2015,01
15579,15055,"PORTA DA PENA",2015,01
15580,15076,TIRAZ,2015,01
15582,15012,"DEVESA (A)",2015,01
15582,15070,"ALTO DO PIO",2015,01
15587,15054,"TORRE (A)",2015,01
15590,15036,"GRAÑA (A)",2015,01
15591,15036,MONTECURUTO,2015,01
15592,15036,"VILA DA EIREXA",2015,01
15593,15036,FONTA,2015,01
15594,15036,RAGON,2015,01
15595,15036,MARMANCON,2015,01
15596,15054,VILLALLONTE,2015,01
15598,15076,"PICO DE CAÍNCE (O)",2015,01
15600,15069,PONTEDEUME,2015,01
15607,15069,CALDAGUEIRO,2015,01
15608,15048,XARIO,2015,01
15608,15069,BOEBRE,2015,01
15609,15050,PENEDOS,2015,01
15609,15069,PORTELA,2015,01
15611,15015,VALEDOSO,2015,01
15612,15015,SARDIÑAS,2015,01
15613,15018,SUAPENA,2015,01
15614,15069,VILAMOIRE,2015,01
15615,15091,"VIAXE (A)",2015,01
15616,15091,VILAR,2015,01
15617,15050,VILLAJUAN,2015,01
15619,15050,"MASCOTO (O)",2015,01
15620,15051,ROIBEIRAS,2015,01
15621,15015,CABANAS,2015,01
15622,15015,MAGDALENA,2015,01
15623,15004,"SOLAINA (A)",2015,01
15624,15004,MACIÑEIRAS,2015,01
15625,15004,PEDRACHA,2015,01
15626,15051,"SEIXO (O)",2015,01
15627,15035,"SINO (O)",2015,01
15627,15051,"GALLADA DE PIÑEIRO",2015,01
15630,15048,MIÑO,2015,01
15635,15048,VIGO,2015,01
15637,15091,VILAMUNDE,2015,01
15638,15091,"LUGAREXO (O)",2015,01
15639,15048,VISOUTEIRO,2015,01
15640,15008,"VILAR (O)",2015,01
15650,15017,SOBREGUEXE,2015,01
15656,15093,VILAESTEVEZ,2015,01
15659,15017,"COSTA (A)",2015,01
15660,15017,CAMBRE,2015,01
15668,15017,FONTENOVA,2015,01
15669,15017,"PARDAS (AS)",2015,01
15670,15031,"BURGO (O)",2015,01
15679,15017,"TEMPLE (O)",2015,01
15680,15059,ORDES,2015,01
15683,15084,FORMARIGO,2015,01
15684,15059,VILLAGUDIN,2015,01
15684,15060,"OROSO PEQUENO",2015,01
15684,15084,PONTRAGA,2015,01
15685,15038,GANDARA,2015,01
15685,15047,HOSPITAL,2015,01
15685,15059,VIEITES,2015,01
15686,15038,PEDREIRA,2015,01
15686,15047,"VILAR DE BAIXO",2015,01
15686,15086,VILACOVA,2015,01
15687,15059,SENRA,2015,01
15687,15086,VILOUCHADA,2015,01
15688,15060,VIÑÁN,2015,01
15688,15078,"TRAS VEA",2015,01
15689,15047,"VALGA (A)",2015,01
15689,15059,VALIÑO,2015,01
15689,15084,PARADELA,2015,01
15690,15005,VALLE,2015,01
15701,15078,"SANTIAGO DE COMPOSTELA",2015,01
15702,15078,"OUTEIRO DO CASTIÑEIRIÑO",2015,01
15703,15078,"SANTIAGO DE COMPOSTELA",2015,01
15704,15078,"SANTIAGO DE COMPOSTELA",2015,01
15705,15078,"SANTIAGO DE COMPOSTELA",2015,01
15706,15078,"SANTIAGO DE COMPOSTELA",2015,01
15707,15078,FORMARIS,2015,01
15800,15046,MELIDE,2015,01
15805,15046,XANDRAGA,2015,01
15806,15083,"VILLAMOR DE ARRIBA",2015,01
15807,15090,TORRE,2015,01
15808,15079,VIMIANZO,2015,01
15809,15046,"TORRE (A)",2015,01
15810,15006,ARZUA,2015,01
15813,15080,VILARCHAO,2015,01
15814,15080,VALLO,2015,01
15815,15080,VILARIÑO,2015,01
15816,15010,FURIÑO,2015,01
15817,15010,ESPIÑEIRO,2015,01
15818,15010,BOIMORTO,2015,01
15819,15006,"SAN PEDRO",2015,01
15819,15046,FRAGA,2015,01
15820,15078,"QUENLLAS (AS)",2015,01
15821,15066,VILARREL,2015,01
15822,15085,VILAR,2015,01
15823,15066,"TARROEIRA (A)",2015,01
15823,15085,XESTEIRA,2015,01
15824,15066,SUSO,2015,01
15824,15085,VALLADOLID,2015,01
15825,15066,"PONTE CARREIRA (A)",2015,01
15826,15006,PEROXA,2015,01
15828,15085,TURCES,2015,01
15830,15056,NEGREIRA,2015,01
15837,15077,"PEREIRA (A)",2015,01
15838,15056,"XALLAS DE ABAIXO",2015,01
15839,15007,VILELA,2015,01
15839,15013,VILAR,2015,01
15839,15056,LUEIRO,2015,01
15840,15077,"SANTA COMBA",2015,01
15841,15077,TRUEBE,2015,01
15845,15077,"VILAR DE CELTIGOS",2015,01
15846,15077,VILARNOVO,2015,01
15847,15077,VILAMAIOR,2015,01
15848,15077,TRABA,2015,01
15850,15093,ZAS,2015,01
15851,15093,"SAN CREMENZO DE PAZOS",2015,01
15855,15093,PEDRAMAIOR,2015,01
15856,15093,"VICENTA (A)",2015,01
15857,15093,"VILAR DE LAMAS",2015,01
15858,15093,"VILAR (O)",2015,01
15859,15093,"XESTOSA (A)",2015,01
15860,15077,VILARQUEIMADO,2015,01
15861,15077,SER,2015,01
15862,15007,GOSENDE,2015,01
15863,15007,VIGOBO,2015,01
15863,15056,TRIANS,2015,01
15864,15002,TRASMONTE,2015,01
15865,15013,TRASOUTEIRO,2015,01
15866,15082,"VILARES DE RUA DE FRANCOS",2015,01
15870,15002,VILOUTA,2015,01
15871,15088,VILARIÑO,2015,01
15872,15088,XERMIL,2015,01
15873,15088,"PAZO (O)",2015,01
15874,15088,VISO,2015,01
15880,15089,SOCASTRO,2015,01
15881,15012,VILAR,2015,01
15881,15089,"VISTA ALEGRE",2015,01
15882,15012,SUCIRA,2015,01
15883,15082,"VERXELES (OS)",2015,01
15884,15060,SIGÜEIRO,2015,01
15884,15078,"VILAR DE OUTEIRO",2015,01
15885,15089,"SILVA DE ARRIBA",2015,01
15886,15082,VILARIÑO,2015,01
15887,15066,VIMIEIRO,2015,01
15888,15060,SIGÜEIRO,2015,01
15890,15078,"FORTE (O)",2015,01
15892,15078,"SANTIAGO DE COMPOSTELA",2015,01
15893,15078,"VEIGA (A)",2015,01
15894,15082,"PARQUE MONTOUTO",2015,01
15895,15002,"MILLADOIRO (O)",2015,01
15896,15078,VILASTREXE,2015,01
15897,15078,"FOCA (A)",2015,01
15898,15078,"VILAR DE GRIXOA",2015,01
15899,15078,"SANTIAGO DE COMPOSTELA",2015,01
15900,15065,PADRON,2015,01
15910,15065,VILAR,2015,01
15911,15074,SEIRA,2015,01
15912,15074,"VILAR DE CASTRO",2015,01
15913,15074,SOÑORA,2015,01
15914,15065,SOBRERRIVAS,2015,01
15915,15065,"SANTA CRUZ",2015,01
15916,15033,LESTROVE,2015,01
15917,15065,PUENTE-ALDEA,2015,01
15920,15072,TRONCO,2015,01
15928,15072,"PEDREIRA (A)",2015,01
15930,15011,BOIRO,2015,01
15937,15011,MOIMENTA,2015,01
15938,15011,TEAÑO,2015,01
15939,15011,ROMARIS,2015,01
15940,15067,"POBRA DO CARAMIÑAL (A)",2015,01
15948,15067,SABORIDO,2015,01
15949,15067,"VILARIÑO DE ARRIBA",2015,01
15950,15073,PALMEIRA,2015,01
15959,15073,VENTIN,2015,01
15960,15073,"SANTA UXIA DE RIBEIRA",2015,01
15965,15073,COUSO,2015,01
15966,15073,XEBRE,2015,01
15967,15073,CARREIRA,2015,01
15968,15073,XARAS,2015,01
15969,15073,"CORGO (O)",2015,01
15970,15071,"PORTO DO SON",2015,01
15978,15071,"PERDIGUEIRA (A)",2015,01
15979,15071,VILAR,2015,01
15980,15065,VILAR,2015,01
15980,15074,SEAXE,2015,01
15981,15033,MURONOVO,2015,01
15982,15033,TEAIO,2015,01
15983,15072,"REGUEIRO (O)",2015,01
15984,15072,"SANTA LUCIA",2015,01
15985,15072,"PEDRIÑAS (AS)",2015,01
15990,15011,VALIÑO,2015,01
15991,15011,VILARIÑO,2015,01
15992,15011,SOBREIRAL,2015,01
15993,15073,OLEIROS,2015,01
15994,15071,SERANS,2015,01
15995,15071,"MOUCHO (O)-ESCOLA",2015,01
15996,15071,"MADANELA (A)",2015,01
15998,15071,XESTAS,2015,01
15999,15071,"SILVA (A)",2015,01
16001,16078,CUENCA,2015,01
16002,16078,CUENCA,2015,01
16003,16078,CUENCA,2015,01
16004,16078,CUENCA,2015,01
16043,16043,CAMPILLOS-PARAVIENTOS,2015,01
16100,16236,"VALVERDE DE JUCAR",2015,01
16111,16004,"ALBALADEJO DEL CUENDE",2015,01
16111,16273,"VILLAVERDE Y PASACONSOL",2015,01
16113,16152,"PARRA DE LAS VEGAS (LA)",2015,01
16114,16039,"BUENACHE DE ALARCON",2015,01
16118,16029,"BARCHIN DEL HOYO",2015,01
16118,16104,HONTECILLAS,2015,01
16118,16142,"OLMEDILLA DE ALARCON",2015,01
16118,16161,"PIQUERAS DEL CASTILLO",2015,01
16120,16903,"VALERA DE ABAJO",2015,01
16122,16083,"FRESNEDA DE ALTAREJOS",2015,01
16122,16902,"VALDEGANGA DE CUENCA",2015,01
16123,16905,"VILLAR DEL SAZ DE ARCAS",2015,01
16140,16245,"PERALES (LOS)",2015,01
16141,16022,"ARCOS DE LA SIERRA",2015,01
16141,16070,CASTILLEJO-SIERRA,2015,01
16141,16084,"FRESNEDA DE LA SIERRA",2015,01
16141,16163,PORTILLA,2015,01
16142,16121,"MAJADAS (LAS)",2015,01
16143,16122,MARIANA,2015,01
16143,16909,SOTOS,2015,01
16144,16085,"FRONTERA (LA)",2015,01
16144,16909,VILLASECA,2015,01
16145,16909,TORRECILLA,2015,01
16146,16078,VALDECABRAS,2015,01
16146,16280,ZARZUELA,2015,01
16147,16122,MARIANA,2015,01
16150,16215,TRAGACETE,2015,01
16150,16239,"PERCHEL (EL)",2015,01
16152,16031,BEAMUD,2015,01
16152,16107,HUELAMO,2015,01
16152,16219,UÑA,2015,01
16152,16224,VALDEMECA,2015,01
16160,16148,"PALOMARES DEL CAMPO",2015,01
16160,19105,CASASOLA,2015,01
16161,16211,"VILLAR DEL AGUILA",2015,01
16162,16211,"VILLAR DEL HORNO",2015,01
16190,16023,"CHILLARON DE CUENCA",2015,01
16190,16904,"VILLAR DEL SAZ DE NAVALON",2015,01
16191,16023,"ARCOS DE LA CANTERA",2015,01
16191,16030,"BASCUÑANA DE SAN PEDRO",2015,01
16191,16078,NOHALES,2015,01
16191,16254,NOHEDA,2015,01
16191,16904,"FUENTESCLARAS CHILLARON",2015,01
16192,16040,"BUENACHE DE LA SIERRA",2015,01
16192,16149,PALOMERA,2015,01
16193,16078,MOHORTE,2015,01
16193,16089,FUENTES,2015,01
16194,16023,"CHILLARON DE CUENCA",2015,01
16194,16078,"VILLANUEVA ESCUDEROS",2015,01
16194,16904,JABAGA,2015,01
16195,16001,"ABIA DE LA OBISPALIA",2015,01
16195,16019,"POVEDA DE LA OBISPALIA",2015,01
16195,16110,"HUERTA DE LA OBISPALIA",2015,01
16195,16211,VILLAREJO-SOBREHUERTA,2015,01
16195,16263,"VILLAREJO SECO",2015,01
16196,16263,"VILLAR DE OLALLA",2015,01
16200,16134,"MOTILLA DEL PALANCAR",2015,01
16210,16042,"CAMPILLO DE ALTOBUEY",2015,01
16211,16158,"PICAZO (EL)",2015,01
16212,16908,"RUBIELOS BAJOS",2015,01
16214,16003,"CERRO DE TEJERAS",2015,01
16214,16092,GABALDON,2015,01
16214,16231,"VALHERMOSO DE LA FUENTE",2015,01
16214,16237,VALVERDEJO,2015,01
16215,16017,"ALMODOVAR DEL PINAR",2015,01
16216,16081,CHUMILLAS,2015,01
16216,16141,"OLMEDA DEL REY",2015,01
16216,16199,"SOLERA DE GABALDON",2015,01
16216,16903,VALERIA,2015,01
16220,16175,"QUINTANAR DEL REY",2015,01
16230,16251,"VILLANUEVA DE LA JARA",2015,01
16235,16113,INIESTA,2015,01
16236,16113,"CASAS DE JUAN FERNANDEZ",2015,01
16236,16244,"VILLAGARCIA DEL LLANO",2015,01
16236,16251,"CASAS DE SANTA CRUZ",2015,01
16237,16118,LEDAÑA,2015,01
16238,16244,"CASAS DEL OLMO",2015,01
16238,16251,"CASAS DE SANTA CRUZ",2015,01
16239,16066,CASASIMARRO,2015,01
16240,16155,"PERAL (EL)",2015,01
16250,16068,"CASTILLEJO DE INIESTA",2015,01
16251,16096,"GRAJA DE INIESTA",2015,01
16260,16125,MINGLANILLA,2015,01
16269,16157,"PESQUERA (LA)",2015,01
16269,16174,"PUEBLA DEL SALVADOR",2015,01
16270,16248,VILLALPARDO,2015,01
16280,16271,VILLARTA,2015,01
16290,16098,"HERRUMBLAR (EL)",2015,01
16290,16113,ALCAHOZO,2015,01
16300,16052,CAÑETE,2015,01
16311,16036,BONICHES,2015,01
16311,16043,CAMPILLOS-PARAVIENTOS,2015,01
16311,16088,"FUENTELESPINO DE MOYA",2015,01
16311,16109,HUERGUINA,2015,01
16312,16093,GARABALLA,2015,01
16312,16097,HENAREJOS,2015,01
16313,16014,ALIAGUILLA,2015,01
16315,16008,"CUBILLO (EL)",2015,01
16315,16036,BONICHES,2015,01
16316,16044,CAMPILLOS-SIERRA,2015,01
16316,16111,"HUERTA DEL MARQUESADO",2015,01
16316,16115,"LAGUNA DEL MARQUESADO",2015,01
16316,16227,VALDEMORO-SIERRA,2015,01
16317,16187,"SALINAS DEL MANZANO",2015,01
16317,16205,TEJADILLOS,2015,01
16317,16278,ZAFRILLA,2015,01
16318,16189,SALVACAÑETE,2015,01
16320,16202,TALAYUELAS,2015,01
16321,16202,"CASILLAS DE RANERA",2015,01
16330,16117,LANDETE,2015,01
16336,16194,"SANTA CRUZ DE MOYA",2015,01
16337,16135,"SANTO DOMINGO DE MOYA",2015,01
16338,16013,ALGARRA,2015,01
16338,16062,"CASAS DE GARCIMOLINA",2015,01
16338,16135,"HUERTOS (LOS)",2015,01
16339,16095,"GRAJA DE CAMPALBO",2015,01
16339,16117,MANZANERUELA,2015,01
16339,16194,HIGUERUELA,2015,01
16340,16046,"CAÑADA DEL HOYO",2015,01
16340,16074,"CIERVA (LA)",2015,01
16340,16225,"VALDEMORILLO DE LA SIERRA",2015,01
16350,16055,"CARBONERAS DE GUADAZAON",2015,01
16360,16024,ARGUISUELAS,2015,01
16360,16131,"MONTEAGUDO DE LAS SALINAS",2015,01
16370,16192,"SAN MARTIN DE BONICHES",2015,01
16370,16258,"VILLAR DEL HUMO",2015,01
16371,16137,NARBONETA,2015,01
16371,16274,VILLORA,2015,01
16372,16082,SALTO,2015,01
16372,16150,PARACUELLOS,2015,01
16373,16056,CARDENETE,2015,01
16373,16150,PARACUELLOS,2015,01
16373,16276,YEMEDA,2015,01
16390,16146,PAJARON,2015,01
16390,16147,PAJARONCILLO,2015,01
16390,16177,REILLO,2015,01
16393,16126,MIRA,2015,01
16400,16203,TARANCON,2015,01
16410,16106,"HORCAJO DE SANTIAGO",2015,01
16411,16086,"FUENTE DE PEDRO NAHARRO",2015,01
16412,16002,"ACEBRON (EL)",2015,01
16413,16212,"TORRUBIA DEL CAMPO",2015,01
16414,16167,"POZORRUBIO DE SANTIAGO",2015,01
16415,16249,"VILLAMAYOR DE SANTIAGO",2015,01
16417,16100,"HINOJOSOS (LOS)",2015,01
16420,16016,ALMENDROS,2015,01
16420,16270,VILLARRUBIO,2015,01
16421,16103,HONTANAYA,2015,01
16421,16172,"PUEBLA DE ALMENARA",2015,01
16422,16216,TRESJUNCOS,2015,01
16423,16145,"OSA DE LA VEGA",2015,01
16430,16186,SAELICES,2015,01
16431,16018,"ALMONACID DEL MARQUESADO",2015,01
16432,16181,"ROZALEN DEL MONTE",2015,01
16432,16264,"VILLAREJO DE FUENTES",2015,01
16433,16012,"ALCONCHEL DE LA ESTRELLA",2015,01
16433,16253,"VILLAR DE CAÑAS",2015,01
16434,16129,MONTALBANEJO,2015,01
16435,16099,"HINOJOSA (LA)",2015,01
16440,16130,MONTALBO,2015,01
16441,16101,"HITO (EL)",2015,01
16442,16269,"VILLARES DEL SAZ",2015,01
16444,16073,"CERVERA DEL LLANO",2015,01
16452,16181,"ROZALEN DEL MONTE",2015,01
16452,16217,TRIBALDOS,2015,01
16452,16218,UCLES,2015,01
16460,16027,"BARAJAS DE MELO",2015,01
16461,16119,LEGANIEL,2015,01
16463,16185,SACEDA-TRASIERRA,2015,01
16464,16010,"ALCAZAR DEL REY",2015,01
16465,16108,HUELVES,2015,01
16465,16151,PAREDES,2015,01
16470,16027,"BALLESTAR (EL)",2015,01
16470,16032,BELINCHON,2015,01
16470,16279,"ZARZA DE TAJO",2015,01
16500,16112,HUETE,2015,01
16510,16173,MAZARULLEQUE,2015,01
16510,16240,VELLISCA,2015,01
16512,16041,"SOL-MARINA ""SANTA CRUZ""",2015,01
16512,16173,JABALERA,2015,01
16514,16173,JABALERA,2015,01
16520,16112,"MONCALVILLO DEL HUETE",2015,01
16521,16112,"VALDEMORO DEL REY",2015,01
16522,16162,"PORTALRUBIO DE GUADAMEJUD",2015,01
16522,16206,TINAJAS,2015,01
16532,16094,GASCUEÑA,2015,01
16532,16112,"SACEDA DEL RIO",2015,01
16532,16156,"PERALEJA (LA)",2015,01
16532,16250,"VILLANUEVA DE GUADAMEJUD",2015,01
16535,16246,"VILLALBA DEL REY",2015,01
16537,16011,ALCOHUJATE,2015,01
16537,16051,CAÑAVERUELAS,2015,01
16540,16112,BONILLA,2015,01
16541,16112,"CASTILLEJO DEL ROMERAL",2015,01
16541,16160,"PINEDA DE GIGÜELA",2015,01
16541,16265,"VILLAREJO DE LA PEÑUELA",2015,01
16541,16906,"VALDECOLMENAS DE ARRIBA",2015,01
16542,16910,"VILLAR DEL MAESTRE",2015,01
16550,16112,"LANGA (LA)",2015,01
16550,16901,"VALPARAISO DE ARRIBA",2015,01
16555,16901,"CARRASCOSA DEL CAMPO",2015,01
16600,16190,"SAN CLEMENTE",2015,01
16610,16061,"CASAS DE FERNANDO ALONSO",2015,01
16611,16064,"CASAS DE HARO",2015,01
16612,16065,"ESTESOS (LOS)",2015,01
16620,16007,"ALBERCA DE ZANCARA (LA)",2015,01
16621,16195,"SANTA MARIA DEL CAMPO RUS",2015,01
16622,16159,PINAREJO,2015,01
16623,16072,"CASTILLO DE GARCIMUÑOZ",2015,01
16630,16133,"MOTA DEL CUERVO",2015,01
16638,16153,"PEDERNOSO (EL)",2015,01
16639,16196,"SANTA MARIA DE LOS LLANOS",2015,01
16640,16033,BELMONTE,2015,01
16646,16247,"VILLALGORDO MARQUESADO",2015,01
16647,16087,"FUENTELESPINO DE HARO",2015,01
16647,16243,"VILLAESCUSA DE HARO",2015,01
16648,16255,"VILLAR DE LA ENCINA",2015,01
16649,16058,"CARRASCOSA DE HARO",2015,01
16649,16128,"MONREAL DEL LLANO",2015,01
16649,16176,"RADA DE HARO",2015,01
16650,16124,"MESAS (LAS)",2015,01
16660,16154,"PEDROÑERAS (LAS)",2015,01
16670,16171,"PROVENCIO (EL)",2015,01
16700,16198,SISANTE,2015,01
16707,16060,"LOSA (LA)",2015,01
16708,16063,"CASAS DE GUIJARRO",2015,01
16708,16166,POZOAMARGO,2015,01
16709,16238,"VILLAR DE CANTOS",2015,01
16710,16026,"ATALAYA DEL CAÑAVATE",2015,01
16710,16204,TEBAR,2015,01
16720,16047,"CAÑADA JUNCOSA",2015,01
16730,16102,HONRUBIA,2015,01
16738,16049,"CAÑAVATE (EL)",2015,01
16739,16213,"TORRUBIA DEL CASTILLO",2015,01
16740,16015,"ALMARCHA (LA)",2015,01
16740,16032,BELINCHON,2015,01
16760,16139,"OLIVARES DE JUCAR",2015,01
16770,16191,"SAN LORENZO PARRILLA",2015,01
16771,16266,VILLAREJO-PERIESTEBAN,2015,01
16771,16277,"ZAFRA DE ZANCARA",2015,01
16779,16034,BELMONTEJO,2015,01
16780,16019,ALTAREJOS,2015,01
16780,16132,"MOTA DE ALTAREJOS",2015,01
